Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbststaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
79548.09;4558.47;5504.88;0.0;3428.1;138;0;1295.77;1712.05;491.32;45;0;geschieden;2;Saarland;muslimisch;Selbständige Arbeit;Gastronomie;False;False;False;False;False;0.18;0.29;1.28;-95.89;4.03;31.02;0.057304581417353964;0.05;0.0;0.0;0.08;0.0;0
32803.69;7661.61;1630.39;0.0;-1289.92;67;0;244.41;41.73;5565.62;51;0;ledig;1;Hessen;konfessionslos;Gewerbebetrieb;Handwerk;False;False;False;False;True;0.24;0.36;1.38;-256.84;-61.13;-3.36;0.23355939529973607;0.0;0.0;0.16;0.04;-0.03;0
20178.93;3136.3;9601.34;0.0;1404.92;183;0;235.08;861.31;647.53;30;1;verwitwet;2;Thüringen;konfessionslos;Vermietung und Verpachtung;N/A;False;True;True;True;False;0.08;0.44;1.19;-84.48;94.98;-37.07;0.1554244947576507;0.03;0.0;0.0;-0.1;0.0;0
12794.73;4777.36;3478.14;0.0;4643.21;207;0;1103.22;2503.52;5863.99;61;0;verwitwet;2;Hessen;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.19;0.35;-0.48;-94.21;-27.13;-32.24;0.37338497959706846;0.03;0.0;0.0;0.11;0.0;1
57274.8;4263.12;6545.04;0.0;-1716.31;141;0;1378.31;1520.74;2884.93;57;2;ledig;2;Hamburg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;True;False;-0.05;0.12;0.38;254.37;72.51;-16.18;0.07443273481531144;0.05;0.0;0.0;0.03;0.0;1
114101.03;2431.32;3308.91;0.0;2532.89;89;0;94.41;1087.56;7420.52;60;0;verwitwet;3;Bayern;keine Angabe;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.1;0.06;0.46;337.16;-41.99;7.89;0.021308484244182548;0.04;0.0;0.0;0.06;0.0;0
80031.1;4198.18;6635.66;0.0;1683.62;156;0;1193.27;602.66;8121.23;24;2;geschieden;3;Nordrhein-Westfalen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;-0.08;0.37;0.97;-207.71;13.58;-41.73;0.05245685739668704;0.04;0.0;0.0;-0.06;0.0;0
169789.39;1538.61;6772.54;0.0;2792.03;93;0;1451.7;1501.77;4935.29;19;0;verheiratet;3;Baden-Württemberg;konfessionslos;Gewerbebetrieb;Handwerk;False;True;True;False;True;0.23;-0.04;1.17;108.79;-12.85;-26.96;0.009061873654178272;0.02;0.0;0.46;-0.06;0.09;0
52507.35;4460.51;6847.16;0.0;645.56;35;77;394.24;2888.64;365.15;29;3;verwitwet;2;Thüringen;konfessionslos;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.06;-0.01;1.23;152.67;-26.52;1.84;0.08495020220978587;0.03;0.0;0.0;0.08;0.0;0
66822.23;7665.91;5434.59;4531.43;822.95;82;56;1323.78;2863.83;4120.14;54;0;verwitwet;2;Brandenburg;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.29;0.35;-0.23;39.79;13.02;13.91;0.11472095438898104;0.03;0.06781321126218028;0.0;-0.08;0.0;0
165119.14;1707.63;3587.62;0.0;3800.74;129;45;524.73;2479.92;2767.22;30;0;verheiratet;3;Rheinland-Pfalz;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.3;-0.05;0.0;197.27;-53.62;17.99;0.010341805317057732;0.0;0.0;0.0;0.14;0.0;0
