﻿Name;Datum;Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
Georgia Meister;2024-10-22;104556.68;1230.0;9916.38;0.0;4487.2;166;53;762.76;475.59;6110.43;42;1;ledig;1;Hessen;konfessionslos;Nichtselbständige Arbeit;;True;False;False;True;False;-0.0;-0.03;1.4;259.93;4.61;-14.8;0.0117639542495037;0.04;0.0;0.0;-0.0;0.0;0
Else Schuchhardt;2024-02-22;150392.72;7822.94;6885.62;0.0;2035.33;145;0;103.79;617.94;7990.7;58;1;verwitwet;3;Hessen;muslimisch;Kapitalvermögen;;False;False;False;True;False;-0.05;-0.01;1.56;74.27;36.9;29.42;0.0520167465552853;0.03;0.0;0.0;0.01;0.0;0
Dr. Kenan Söding B.Sc.;2024-06-16;166869.2;1230.0;7996.35;0.0;4963.62;41;19;39.96;49.92;380.13;51;0;verwitwet;2;Saarland;römisch-katholisch;Nichtselbständige Arbeit;;True;False;False;False;False;0.22;0.35;1.81;424.24;-85.23;-11.22;0.0073710427089001;0.01;0.0;0.0;0.01;0.0;0
Rebecca Löwer;2024-11-11;84584.7;1230.0;4561.0;0.0;13.96;58;30;1276.42;166.68;7464.14;28;0;verheiratet;4;Schleswig-Holstein;keine Angabe;Nichtselbständige Arbeit;;True;False;False;False;False;0.12;0.05;1.03;110.69;38.29;-29.11;0.0145416369627131;0.0;0.0;0.0;0.07;0.0;0
Ing. Marita Dietz MBA.;2024-08-14;132562.05;7489.6;4922.73;0.0;-557.04;170;0;208.0;2208.85;380.62;43;2;geschieden;1;Mecklenburg-Vorpommern;muslimisch;Kapitalvermögen;;False;False;False;True;False;0.3;0.01;1.91;-272.55;88.92;38.28;0.056498824512747;0.03;0.0;0.0;-0.13;0.0;0
Zeki Liebelt;2024-10-15;139351.4;4293.16;2950.98;0.0;-1519.83;153;0;996.4;514.6;6762.75;43;0;verwitwet;2;Mecklenburg-Vorpommern;andere;Kapitalvermögen;;False;False;False;False;False;0.24;0.3;0.76;-33.86;99.3;29.12;0.0308081583679819;0.02;0.0;0.0;0.02;0.0;0
Juan Junck-Baum;2024-12-06;106712.93;6052.1;3523.03;0.0;2379.98;146;0;294.53;2878.83;8481.85;20;1;geschieden;2;Niedersachsen;konfessionslos;Vermietung und Verpachtung;;False;False;False;True;False;0.18;0.06;-0.49;302.28;36.26;-19.64;0.0567138396443617;0.02;0.0;0.0;0.04;0.0;0
Prof. Vesna Scheibe;2024-01-25;103782.19;3253.45;7892.04;0.0;1488.73;172;0;163.3;2197.1;81.62;57;0;ledig;1;Niedersachsen;keine Angabe;Gewerbebetrieb;Gesundheitswesen;False;False;False;False;True;0.08;-0.17;0.23;-399.44;-72.3;-41.07;0.0313488277709306;0.03;0.0;0.24;-0.06;0.04;0
Hans-Friedrich Baum;2024-04-29;134282.84;1230.0;5371.58;1437.55;3901.33;105;15;575.29;427.5;4779.59;36;1;geschieden;3;Brandenburg;evangelisch;Nichtselbständige Arbeit;;True;False;False;True;False;0.15;0.23;1.16;382.58;77.34;-15.45;0.0091597705261521;0.02;0.0107053887153414;0.0;-0.03;0.0;0
Karl-Dieter Mälzer B.Eng.;2024-10-25;88170.35;1015.76;7903.61;0.0;2039.1;123;0;424.73;634.1;5881.2;25;0;geschieden;2;Baden-Württemberg;evangelisch;Selbständige Arbeit;Gastronomie;False;False;False;False;False;0.2;0.21;1.62;326.82;-73.55;46.75;0.0115204260842788;0.04;0.0;0.0;0.1;0.0;0
