Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
104556.68;1230.0;9916.38;0.0;4487.2;166;53;762.76;475.59;6110.43;42;1;ledig;1;Hessen;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.0;-0.03;1.4;259.93;4.61;-14.8;0.011763954249503715;0.04;0.0;0.0;-0.0;0.0;0
150392.72;7822.94;6885.62;0.0;2035.33;145;0;103.79;617.94;7990.7;58;1;verwitwet;3;Hessen;muslimisch;Kapitalvermögen;N/A;False;False;False;True;False;-0.05;-0.01;1.56;74.27;36.9;29.42;0.05201674655528538;0.03;0.0;0.0;0.01;0.0;0
166869.2;1230.0;7996.35;0.0;4963.62;41;19;39.96;49.92;380.13;51;0;verwitwet;2;Saarland;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.22;0.35;1.81;424.24;-85.23;-11.22;0.007371042708900144;0.01;0.0;0.0;0.01;0.0;0
84584.7;1230.0;4561.0;0.0;13.96;58;30;1276.42;166.68;7464.14;28;0;verheiratet;4;Schleswig-Holstein;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.12;0.05;1.03;110.69;38.29;-29.11;0.014541636962713116;0.0;0.0;0.0;0.07;0.0;0
132562.05;7489.6;4922.73;0.0;-557.04;170;0;208.0;2208.85;380.62;43;2;geschieden;1;Mecklenburg-Vorpommern;muslimisch;Kapitalvermögen;N/A;False;False;False;True;False;0.3;0.01;1.91;-272.55;88.92;38.28;0.056498824512747056;0.03;0.0;0.0;-0.13;0.0;0
139351.4;4293.16;2950.98;0.0;-1519.83;153;0;996.4;514.6;6762.75;43;0;verwitwet;2;Mecklenburg-Vorpommern;andere;Kapitalvermögen;N/A;False;False;False;False;False;0.24;0.3;0.76;-33.86;99.3;29.12;0.030808158367981953;0.02;0.0;0.0;0.02;0.0;0
106712.93;6052.1;3523.03;0.0;2379.98;146;0;294.53;2878.83;8481.85;20;1;geschieden;2;Niedersachsen;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.18;0.06;-0.49;302.28;36.26;-19.64;0.05671383964436175;0.02;0.0;0.0;0.04;0.0;0
103782.19;3253.45;7892.04;0.0;1488.73;172;0;163.3;2197.1;81.62;57;0;ledig;1;Niedersachsen;keine Angabe;Gewerbebetrieb;Gesundheitswesen;False;False;False;False;True;0.08;-0.17;0.23;-399.44;-72.3;-41.07;0.031348827770930635;0.03;0.0;0.24;-0.06;0.04;0
134282.84;1230.0;5371.58;1437.55;3901.33;105;15;575.29;427.5;4779.59;36;1;geschieden;3;Brandenburg;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.15;0.23;1.16;382.58;77.34;-15.45;0.009159770526152113;0.02;0.010705388715341439;0.0;-0.03;0.0;0
88170.35;1015.76;7903.61;0.0;2039.1;123;0;424.73;634.1;5881.2;25;0;geschieden;2;Baden-Württemberg;evangelisch;Selbständige Arbeit;Gastronomie;False;False;False;False;False;0.2;0.21;1.62;326.82;-73.55;46.75;0.011520426084278898;0.04;0.0;0.0;0.1;0.0;0
43835.0;5159.45;6088.05;0.0;4252.17;32;0;743.69;943.89;3635.65;19;2;ledig;1;Niedersachsen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.28;0.01;0.95;454.56;-42.41;12.03;0.11770160830386676;0.03;0.0;0.0;-0.1;0.0;0
89525.86;3876.89;6709.08;0.0;-1552.98;55;1;39.75;381.06;9643.21;63;3;ledig;1;Baden-Württemberg;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.06;0.45;-0.41;-227.78;71.47;-2.6;0.04330469430843781;0.04;0.0;0.0;0.13;0.0;0
86461.16;7030.79;7489.54;0.0;2474.23;149;0;283.65;938.02;5578.62;31;3;ledig;1;Baden-Württemberg;römisch-katholisch;Vermietung und Verpachtung;N/A;False;True;False;True;False;0.24;0.15;-0.04;-19.68;99.53;21.92;0.08131732213632109;0.04;0.0;0.0;-0.07;0.0;0
120738.11;1618.56;5241.43;0.0;2246.18;133;0;127.13;394.86;9639.95;20;2;ledig;2;Sachsen;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.23;0.41;1.45;-301.6;-98.6;16.03;0.013405543618332273;0.02;0.0;0.0;-0.07;0.0;0
172251.64;6569.64;6314.73;0.0;-357.38;185;0;515.63;2229.49;29.09;65;1;verwitwet;3;Niedersachsen;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.18;0.4;1.9;-59.14;43.52;41.31;0.038139782007300484;0.02;0.0;0.0;-0.08;0.0;0
79006.24;2648.57;2324.51;0.0;2887.71;83;0;753.3;665.98;3276.04;30;1;geschieden;2;Sachsen-Anhalt;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.25;0.01;0.68;132.8;-90.1;-45.18;0.033523554595181346;0.03;0.0;0.0;-0.09;0.0;0
51942.47;3790.9;9212.84;0.0;1365.94;187;0;1167.52;2084.63;4496.58;52;1;verwitwet;3;Sachsen-Anhalt;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.09;0.12;1.94;-32.87;61.76;20.31;0.07298266717004409;0.02;0.0;0.0;0.08;0.0;0
50644.27;4857.14;2832.37;0.0;-1737.73;189;0;1482.6;227.14;5788.92;57;1;ledig;1;Berlin;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.13;0.08;1.95;-103.38;-41.84;-35.41;0.09590699994293532;0.03;0.0;0.0;-0.05;0.0;0
68271.49;3457.67;7866.68;5113.35;1146.77;88;0;746.0;359.76;5729.78;37;2;ledig;1;Baden-Württemberg;evangelisch;Vermietung und Verpachtung;N/A;False;True;True;True;False;-0.04;0.17;1.84;212.46;-60.91;36.64;0.05064588454126312;0.02;0.07489729607483299;0.0;-0.14;0.0;0
100417.6;6005.39;6778.33;0.0;-2977.82;225;0;589.65;1622.08;9356.69;25;0;ledig;1;Sachsen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.06;0.32;-0.17;-453.81;-48.76;-16.1;0.05980415783687322;0.0;0.0;0.0;-0.04;0.0;0
116581.69;4567.83;1714.23;0.0;503.36;163;0;615.31;1651.97;6355.49;28;0;verheiratet;4;Bremen;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.05;-0.2;0.82;436.21;31.61;-47.57;0.03918136715980013;0.02;0.0;0.0;0.1;0.0;0
155425.83;2782.03;3878.2;4158.82;3559.28;188;46;709.96;2977.0;6795.29;39;0;verheiratet;5;Hamburg;evangelisch;Nichtselbständige Arbeit;N/A;True;True;True;False;False;0.2;0.08;1.55;55.95;17.8;37.12;0.01789940578087954;0.02;0.026757585917347202;0.0;0.1;0.0;0
155041.02;1694.1;9744.6;0.0;2080.1;171;0;1211.16;290.03;5066.01;59;3;geschieden;3;Nordrhein-Westfalen;andere;Selbständige Arbeit;Sonstige;False;False;True;True;False;0.02;-0.12;1.38;-341.7;69.01;29.26;0.010926785698391303;0.01;0.0;0.0;-0.1;0.0;1
86449.41;1230.0;7893.44;0.0;3377.05;80;12;1256.37;2900.35;3510.43;32;1;verwitwet;2;Hamburg;evangelisch;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.03;-0.07;0.5;-472.46;-87.96;4.28;0.01422797448820067;0.05;0.0;0.0;0.11;0.0;0
161346.63;4082.92;7143.21;0.0;-442.64;12;0;1223.42;1661.32;1217.5;40;2;ledig;2;Sachsen-Anhalt;andere;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.22;0.41;0.66;346.17;86.21;-35.46;0.02530526977848871;0.02;0.0;0.0;0.02;0.0;0
126113.92;5888.9;2197.13;0.0;1759.38;217;0;990.73;2629.21;3025.03;58;0;verheiratet;4;Bayern;muslimisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;False;True;-0.01;0.17;0.93;-445.8;-7.12;49.0;0.04669508330246177;0.03;0.0;0.37;0.05;0.05;0
170901.15;2945.49;6860.61;0.0;600.03;222;66;1267.88;964.73;4911.78;30;2;verwitwet;1;Brandenburg;evangelisch;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.08;-0.14;1.28;257.24;-0.25;1.54;0.017235050788131034;0.01;0.0;0.0;0.13;0.0;0
87954.46;2566.74;8866.97;0.0;3962.36;225;0;1300.0;2514.5;6170.79;52;1;verheiratet;3;Saarland;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.05;0.5;-0.29;176.81;-94.45;-22.82;0.029182601996533202;0.04;0.0;0.0;0.14;0.0;0
117855.17;4517.87;9985.57;0.0;4133.44;183;0;257.81;2345.32;7926.95;29;4;verheiratet;3;Hessen;evangelisch;Kapitalvermögen;N/A;False;True;False;True;False;0.08;-0.08;0.83;-273.42;99.28;41.38;0.03833408411357771;0.0;0.0;0.0;0.08;0.0;0
82387.27;2095.43;4543.75;0.0;550.1;71;0;1485.72;2221.05;546.19;29;1;verheiratet;3;Bayern;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.25;0.4;1.14;-402.06;-48.78;-22.46;0.02543390501954974;0.03;0.0;0.0;0.07;0.0;0
44795.64;5061.32;3597.58;0.0;-444.68;21;0;1437.62;623.79;1573.68;28;0;verwitwet;1;Brandenburg;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.21;0.43;0.0;-74.25;-48.48;-8.45;0.1129868889025807;0.03;0.0;0.0;-0.0;0.0;0
94376.76;2872.95;7378.88;0.0;707.23;199;0;1016.53;2178.87;7541.24;26;1;geschieden;3;Rheinland-Pfalz;andere;Kapitalvermögen;N/A;False;False;False;True;False;0.27;0.13;0.75;-329.69;-70.16;31.35;0.03044128660488027;0.01;0.0;0.0;0.14;0.0;0
177536.42;6344.66;7123.39;0.0;453.92;130;0;777.28;1546.77;7617.81;35;0;verheiratet;5;Brandenburg;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.13;0.32;0.68;496.47;20.87;-11.27;0.03573723070455065;0.04;0.0;0.0;-0.14;0.0;1
72343.46;6022.65;7281.56;0.0;3081.63;38;0;584.57;2180.64;7381.13;29;0;verheiratet;3;Sachsen-Anhalt;römisch-katholisch;Gewerbebetrieb;Gastronomie;False;False;False;False;True;0.11;-0.18;1.45;-351.68;-19.68;-13.87;0.0832507872860933;0.02;0.0;0.31;-0.09;-0.02;0
149616.55;6952.21;5847.21;0.0;181.88;161;0;407.69;2443.0;7096.72;22;2;verwitwet;3;Saarland;andere;Kapitalvermögen;N/A;False;False;False;True;False;-0.07;0.45;0.81;-448.49;45.55;33.28;0.04646685142786677;0.05;0.0;0.0;-0.02;0.0;0
44553.06;7131.25;9191.98;0.0;-521.32;110;0;995.21;1781.39;5090.33;34;0;geschieden;1;Bremen;keine Angabe;Selbständige Arbeit;Sonstige;False;True;False;False;False;0.23;0.06;1.77;-197.26;88.87;37.03;0.160061957584956;0.03;0.0;0.0;0.09;0.0;0
21420.74;6403.1;9041.42;0.0;1279.78;49;52;289.55;1908.75;7200.7;43;2;verheiratet;3;Nordrhein-Westfalen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.24;0.29;1.23;-199.05;33.04;49.19;0.29892057884088036;0.03;0.0;0.0;-0.12;0.0;0
164924.4;6800.48;9896.57;0.0;327.79;112;0;269.94;1632.07;2979.37;48;1;geschieden;3;Bayern;römisch-katholisch;Gewerbebetrieb;Produktion;False;False;True;True;True;0.24;0.27;0.38;-378.83;16.91;35.96;0.04123392293681226;0.04;0.0;0.45;0.08;0.06;0
138925.79;4627.39;1878.25;0.0;1809.33;127;0;1327.27;2233.14;4566.72;38;0;ledig;1;Hessen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.09;0.1;1.43;169.48;-11.66;32.88;0.03330835836888169;0.05;0.0;0.0;0.02;0.0;0
171204.82;4928.65;5351.02;6895.32;4401.17;223;0;1240.34;2252.53;7122.85;26;1;verwitwet;1;Sachsen;muslimisch;Selbständige Arbeit;Handwerk;False;False;True;True;False;0.01;0.27;0.58;-3.13;98.15;-47.45;0.02878803295374511;0.02;0.04027526795098409;0.0;-0.02;0.0;0
166059.67;5598.95;9598.69;0.0;2193.64;173;0;723.38;2575.65;8077.91;51;3;geschieden;1;Hamburg;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;0.11;-0.13;0.45;91.03;-60.82;8.33;0.03371649479973072;0.0;0.0;0.0;-0.12;0.0;0
17741.51;7799.03;6657.01;0.0;949.28;171;0;1000.76;2016.01;1143.78;33;3;verwitwet;1;Thüringen;konfessionslos;Kapitalvermögen;N/A;False;False;False;True;False;0.18;-0.19;0.53;-137.69;36.54;49.94;0.4395922331301;0.03;0.0;0.0;0.05;0.0;0
18450.63;7300.36;9508.91;0.0;2934.43;207;0;379.96;1343.5;6492.27;28;3;geschieden;1;Niedersachsen;andere;Gewerbebetrieb;Sonstige;False;False;False;True;True;0.08;0.33;-0.46;-134.3;-18.26;-28.35;0.3956699581531904;0.02;0.0;0.53;0.13;0.06;0
164173.84;1230.0;7546.06;0.0;-2115.33;207;63;1021.65;411.31;1419.47;31;0;geschieden;3;Brandenburg;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.04;-0.1;-0.15;-9.15;45.31;43.43;0.007492058418076839;0.05;0.0;0.0;-0.12;0.0;0
116315.01;6020.11;8513.71;0.0;3746.76;68;0;1269.09;85.7;4119.06;62;1;geschieden;2;Hamburg;römisch-katholisch;Selbständige Arbeit;Handwerk;False;False;False;True;False;0.07;-0.18;0.7;-434.63;-34.47;-36.15;0.05175694865176902;0.01;0.0;0.0;0.13;0.0;1
